grid_ids,hru_id_nat,w
16315888,1137,0.0066319815954999145
16322637,1137,0.006651180706638968
16339520,1137,0.001929065853028731
16339519,1137,0.006651849773911625
16339523,1137,0.006651872377915706
16339522,1137,0.0018725863303594038
16339521,1137,0.00665258176441979
16339527,1137,0.004611748174552011
16332777,1137,0.006653413622811667
16339526,1137,6.902833083867318e-05
16332776,1137,0.006653707868767647
16339525,1137,0.006651991112573952
16332775,1137,0.0009173624041003857
16339524,1137,0.0066537865003375015
16332774,1137,0.005693730283570638
16332773,1137,0.006548710234801749
16326023,1137,0.002338545408523272
16332772,1137,0.006654315754659081
16292262,1137,0.006652856896196296
16292261,1137,3.153961343070671e-05
16292260,1137,0.00665476973799422
16292266,1137,0.0066554319022249986
16292265,1137,0.0025186147033444965
16025634,1138,0.10628594331719966
16032386,1138,0.10548318546900111
16025636,1138,0.002148425150512227
16025635,1138,0.0001531110076074675
16032389,1138,0.02960929852298738
16032388,1138,0.1028477859133034
16032387,1138,0.07067670370372271
16025634,1139,0.0006758038461425282
16039136,1139,0.07925992045275682
16042510,1139,0.16191393523171885
16032386,1139,0.005315761589424678
16039135,1139,0.09238646873414899
16032385,1139,0.1549516711696502
16032384,1139,0.022530327702457977
16042511,1139,0.10353255397980667
16457627,1140,0.00015868257118548524
16464376,1140,0.002469427578181826
16467750,1140,0.006313238671577239
16457626,1140,0.018219474685886028
16464375,1140,0.007398423932694696
16467749,1140,0.013469182685132459
16457625,1140,0.03280103574716109
16464374,1140,0.0055191002670160775
16457624,1140,0.03216384597398127
16457623,1140,0.0332811511642598
16467755,1140,0.027882953940544325
16464380,1140,0.00816955307675993
16467754,1140,0.03324730298773256
16464379,1140,0.013062233678008713
16467753,1140,0.004856676659357729
16464378,1140,0.0324137155522826
16467752,1140,0.03266162137997549
16457628,1140,0.01622195181235985
16464377,1140,0.033300797250212975
16467751,1140,0.03331276063943369
16467759,1140,0.01435436326972885
16464384,1140,0.020320903423920896
16467758,1140,0.03331272480557119
16464383,1140,0.006072622983767847
16467757,1140,0.03332184757933067
16464382,1140,0.013768656595004964
16467756,1140,0.03332808193197611
16464381,1140,0.017474828584015417
16467762,1140,0.03333494002834135
16464387,1140,0.025875069869061934
16467761,1140,0.02487145219606646
16464386,1140,0.029801689028311304
16467760,1140,0.030304344925394217
16464385,1140,0.016537804554793603
16025634,1141,0.0013670341104223065
16015510,1141,0.016010653369387836
16002011,1141,0.0011556403999607781
16018884,1141,0.0006657830196147393
16015509,1141,0.01903976946637142
16018888,1141,0.018109564755108387
16008764,1141,0.0012423602370895536
16025637,1141,0.003564876016533449
16015513,1141,0.020819382382036018
15995265,1141,0.025893408024693233
16002014,1141,0.025897174163785473
15991890,1141,0.025901762236465363
16018887,1141,0.025901407671946083
16008763,1141,0.02238112651229604
16025636,1141,7.427162014859858e-05
16015512,1141,0.001819604537432164
15995264,1141,0.008224375440599868
16002013,1141,0.02061682026981463
15991889,1141,0.025898989712902973
16018886,1141,0.025905122128768093
16008762,1141,0.014573929964065752
16025635,1141,0.017734389722838285
16015511,1141,0.025896578552801468
15995263,1141,0.025902813380233678
16002012,1141,0.0026147877703078404
16018885,1141,0.025908947267443583
16008761,1141,0.02007321967076793
16002018,1141,0.025908593752231934
16002017,1141,0.02590150002422389
16008766,1141,0.012658709901756281
16002016,1141,0.025907493488640135
16018889,1141,0.025909615627652493
16008765,1141,0.012897969670045355
16015514,1141,0.000520677718144481
15995266,1141,0.003981835726465568
16002015,1141,0.011365517339321946
15991891,1141,0.002363975573403107
16120132,1142,0.005955241609530183
16110008,1142,3.9168906528254246e-05
16089760,1142,0.008588338797046551
16126881,1142,0.0028980369657242155
16096509,1142,0.0013094050618932486
16086385,1142,0.008277928893698983
16113382,1142,0.006734466821828859
16103258,1142,4.591305318394835e-05
16110007,1142,0.00744778244765224
16089759,1142,0.008342200481210513
16086384,1142,0.008629018687047072
16086383,1142,0.008628465466393034
16150507,1142,0.007978317703286041
16120135,1142,0.0007461745798444378
16110011,1142,0.008630364812153351
16137008,1142,0.008630895144356719
16126884,1142,0.008630647169473262
16143757,1142,0.008630869354595023
16133633,1142,0.00863175571234866
16113385,1142,0.0008501027913506333
16150506,1142,0.0034443448660746233
16120134,1142,0.008631347481374988
16110010,1142,0.0008576568261065147
16089762,1142,0.008632158592418967
16137007,1142,0.008632150013755264
16126883,1142,0.008632640368438086
16096511,1142,0.008632036016290114
16143756,1142,0.005303693317881283
16086387,1142,0.0034204557641003023
16133632,1142,0.007641718545447235
16113384,1142,0.008631822069593323
16103260,1142,0.0015502370883551195
16120133,1142,0.008338684731973592
16110009,1142,0.008633689498605922
16089761,1142,0.00863420111293372
16137006,1142,0.008632541744136066
16126882,1142,0.00863282404523721
16096510,1142,0.00863477865116655
16143755,1142,0.001166861427172137
16086386,1142,0.008635501680939024
16133631,1142,0.008633872698506472
16113383,1142,0.00838080515349402
16103259,1142,0.005440306265026275
16150510,1142,0.008633675453747793
16120138,1142,0.008634676238574873
16157259,1142,0.008634620471596618
16137011,1142,0.00863405980295515
16126887,1142,0.008635835470971456
16143760,1142,0.008635782918484103
16133636,1142,0.008634632873771362
16113388,1142,0.00863669814454453
16160633,1142,0.008634743846285342
16150509,1142,0.008635110927340246
16120137,1142,0.008636476924696624
16110013,1142,0.008636391904688826
16157258,1142,0.008636475566303491
16137010,1142,0.007247241972937425
16126886,1142,0.008637037180583652
16143759,1142,0.008637183153911926
16133635,1142,0.0019264537209914005
16113387,1142,0.008152956915262202
16160632,1142,0.008635671517405205
16150508,1142,3.8052041436240555e-05
16120136,1142,0.007845727231220866
16110012,1142,0.00021191280367603997
16157257,1142,0.008638978713336815
16137009,1142,0.00863750950032164
16126885,1142,0.005387750302902344
16143758,1142,0.008639088164707256
16133634,1142,0.008637433774068027
16113386,1142,0.008638000825322106
16120141,1142,0.0012463335518549717
16137014,1142,0.007571880525563913
16126890,1142,0.0037589100767948776
16143763,1142,0.0010410628796013763
16133639,1142,0.008525550593465256
16120140,1142,0.002246781284170934
16137013,1142,0.008546504971385557
16126889,1142,0.008603496850124945
16143762,1142,0.005984034950085404
16133638,1142,0.007149856741870832
16150511,1142,0.00863676158683004
16120139,1142,0.0015367198248291763
16137012,1142,0.0005261402175049946
16126888,1142,0.008113713685613888
16143761,1142,0.0005213611939564014
16133637,1142,0.002189901204343233
16113389,1142,2.6582912031247474e-05
16126892,1142,0.002563595370099477
16120142,1142,0.005723632795484224
16126891,1142,0.0002836600506596629
16174129,1143,0.0030231500579371703
16184256,1143,0.00018573589179699652
16180881,1143,0.003588551474103831
16174131,1143,0.0041803729047515245
16180880,1143,0.004396330811205319
16174130,1143,0.009081837006182352
16180879,1143,0.00011191883857616579
16184259,1143,0.00612796221860577
16180884,1143,0.009098893568633658
16184258,1143,0.004489509110125941
16180883,1143,0.009473666771218641
16184257,1143,0.009474542903093028
16180882,1143,0.009473829855034524
16184262,1143,0.00534814140346496
16191011,1143,0.009474861088233238
16180887,1143,0.009475667617210658
16184261,1143,0.00947627304642258
16191010,1143,0.009475369626386638
16180886,1143,0.009475022938968637
16184260,1143,0.0019001601703406527
16180885,1143,0.009476783596328411
16197764,1143,0.007118422788948078
16204513,1143,0.009476016622177346
16184265,1143,0.0094755474371463
16174141,1143,0.009477354469716712
16191014,1143,0.00947695654969264
16180890,1143,0.009477926332250112
16207887,1143,0.009478250319624433
16197763,1143,0.009477262092366594
16204512,1143,0.009477119325160337
16184264,1143,0.009477515189574771
16174140,1143,0.004677748272247505
16191013,1143,0.00947724218085846
16180889,1143,0.009478716390401052
16197762,1143,0.009478224694939015
16184263,1143,0.009478577138050785
16174139,1143,0.009478222067579634
16191012,1143,0.009478907185670075
16180888,1143,0.009365046517320891
16197767,1143,0.009479506667343677
16214640,1143,0.0018049318486407714
16204516,1143,0.009479926593103401
16184268,1143,0.009480018185439172
16191017,1143,0.008261213024106057
16180893,1143,0.009480299441543983
16207890,1143,0.0018470049915343414
16197766,1143,0.009481284028146717
16214639,1143,0.006559189387009602
16204515,1143,0.009482184306291067
16184267,1143,0.009481099428265763
16191016,1143,0.00015994477591534486
16180892,1143,0.009481165187928369
16207889,1143,3.694971401575492e-05
16197765,1143,0.009481257656136981
16204514,1143,0.006326169366627014
16184266,1143,0.00948227900606148
16174142,1143,0.009482248891217699
16191015,1143,0.007388864780720104
16180891,1143,0.009482989550808599
16207888,1143,0.000588072903970596
16204519,1143,0.009483670844025386
16184271,1143,0.006411286475980871
16191020,1143,0.009485292859692473
16180896,1143,0.004599054037044777
16207893,1143,0.00699360454661201
16197769,1143,0.009486949068180893
16214642,1143,2.0242039957351516e-07
16204518,1143,0.00802390402651662
16184270,1143,0.009487213315100414
16191019,1143,0.009488249660304714
16180895,1143,0.009490383091164031
16207892,1143,0.009489932977001118
16197768,1143,0.007917328460562381
16214641,1143,0.009491899233602786
16204517,1143,0.008194346769266492
16184269,1143,0.00949278373611511
16221390,1143,0.0032299710384641094
16191018,1143,0.009427512743419785
16180894,1143,0.0007018940684291284
16207891,1143,0.00231437962138957
16191021,1143,0.0009175653146575524
16207894,1143,4.402642345383785e-08
16197770,1143,0.0006467105576670416
16066131,1144,1.783823456094999e-05
16056009,1144,0.0013740165500506407
16072884,1144,0.0009412733381659591
16062760,1144,2.3294888174508844e-06
16079633,1144,0.002753538268251001
16066134,1144,2.600078016107636e-05
16072883,1144,0.0006913957831241043
16062759,1144,0.002753528660622262
16079632,1144,0.001708570535559085
16066133,1144,0.002753940693061802
16072882,1144,0.0015979818217519847
16062758,1144,0.0027542074025285485
16066132,1144,0.0027543941614422253
16072881,1144,0.0027541562942941366
16049263,1144,0.0003966297543040275
16056012,1144,0.0027545193606974623
16049262,1144,0.0027544347768707045
16056011,1144,0.002754683635613844
16049261,1144,0.0027544970278142395
16056010,1144,2.7228893284505957e-05
16049260,1144,0.002190857386163511
16072887,1144,0.0009836870185035947
16079636,1144,0.0009462632375568587
16086385,1144,0.0027550230274022776
16066137,1144,0.002755177914387105
16072886,1144,0.0027555161808470656
16079635,1144,0.0027553263118132694
16086384,1144,0.0022264103057150417
16066136,1144,0.0027555151893920472
16072885,1144,0.00037726394602942144
16062761,1144,0.002557288854890766
16079634,1144,0.002755541728529499
16086383,1144,0.002755755347503787
16066135,1144,0.002755654833719721
16056016,1144,0.0027557288883152844
16062765,1144,0.0027557421805054264
16042517,1144,0.0027557429490374014
16049266,1144,0.0027554668981406975
16039142,1144,0.0027557693353136704
16056015,1144,0.002756084031373176
16062764,1144,0.0027559956719066083
16042516,1144,0.002756297213466132
16049265,1144,0.0024846143497182995
16056014,1144,0.0027563116768789045
16062763,1144,0.0027558078493494648
16049264,1144,0.002755996916415201
16056013,1144,0.0027561633478015786
16062762,1144,0.002756336500072475
16072890,1144,0.002756687632891808
16089763,1144,0.0010629658174828708
16079639,1144,0.0027565395477418832
16096512,1144,0.002756252036034731
16086388,1144,0.002261286953801658
16103261,1144,0.002756372450433026
16072889,1144,0.00275641519625673
16089762,1144,0.0027564751553391417
16079638,1144,0.002757001273021647
16096511,1144,0.0027567912279249374
16086387,1144,0.002756541002708226
16066139,1144,8.079328884032276e-05
16103260,1144,0.002756965047896756
16072888,1144,0.0027569928146372468
16079637,1144,0.0027569670059753144
16096510,1144,0.0027575076905807005
16086386,1144,0.0027573693245847245
16066138,1144,0.0027572320219140254
16039146,1144,0.0027572816694424636
16066143,1144,0.0027572079663035795
16056019,1144,0.002757458903402368
16062768,1144,0.002757510513178264
16042520,1144,0.002757609643027263
16032396,1144,0.0027578862796233746
16049269,1144,0.002142827207026298
16039145,1144,0.0027576601575169976
16066142,1144,0.00274607636809768
16056018,1144,0.002690447047345405
16062767,1144,0.0010377342445327244
16042519,1144,0.002758039645486973
16032395,1144,0.002758400841194948
16049268,1144,0.0009866882952669646
16039144,1144,3.5868595383106155e-05
16066141,1144,0.0027583557206125806
16056017,1144,0.002759082399599619
16062766,1144,0.00016762632194812355
16042518,1144,0.0027583827948894166
16032394,1144,0.0027588740676909767
16049267,1144,0.002759398768370813
16039143,1144,0.0007342435500646638
16066140,1144,0.002759125752827555
16103265,1144,0.002759125885943872
16072893,1144,0.002759210984297961
16110014,1144,0.00042408184599908175
16089766,1144,0.0027596665582275597
16079642,1144,0.002759175432237842
16096515,1144,0.002276809839860675
16086391,1144,0.0027602320960371227
16113388,1144,0.0027596668518738267
16103264,1144,0.0027598813859830346
16072892,1144,0.0002805430381817793
16110013,1144,0.002389720020481015
16089765,1144,0.002760333659425665
16079641,1144,0.001345307450020898
16096514,1144,0.0006310957718136563
16086390,1144,0.002234176216061944
16103263,1144,2.9184449614176724e-05
16072891,1144,0.002755245808641568
16110012,1144,0.0027557493487750996
16089764,1144,0.0027555320575092454
16079640,1144,0.0027556056162682803
16096513,1144,0.002755224789841608
16086389,1144,0.0027556847605688718
16103262,1144,0.0027554551271903776
16062772,1144,0.00020625585329253103
16042524,1144,0.0027556841213026433
16032400,1144,0.0027557248004889384
16049273,1144,0.0027558007790169274
16039149,1144,0.0027561089596382375
16066146,1144,0.002755920799840016
16056022,1144,0.0027554513642965347
16025650,1144,0.0027561638637927928
16062771,1144,0.0027559438019695223
16042523,1144,0.002756175305943191
16032399,1144,0.0027561270032622222
16049272,1144,0.0027562910027873646
16039148,1144,0.002176722802252545
16066145,1144,0.002756524982623527
16056021,1144,0.0027561935000788695
16025649,1144,0.0027565930879629684
16062770,1144,0.002756522941826208
16042522,1144,0.002756365949071373
16032398,1144,0.0027567812557414656
16049271,1144,0.0011686756550120655
16039147,1144,0.0027569269823550257
16066144,1144,0.0027565953312013495
16056020,1144,0.002756820226862227
16062769,1144,0.002756913229674789
16042521,1144,0.0027563562588343465
16032397,1144,0.0027571100412484674
16049270,1144,0.000590612029880703
16120141,1144,0.002756828546953843
16110017,1144,0.0027569855723433693
